Instance,Income
169814,27463.46824
169815,83565.64974
169816,56436.59868
169817,78507.06367
169818,30610.56808
169819,479883.3207
169820,18117.17057
169821,3544.847178
169822,121415.447
169823,143334.4799
169824,189990.9599
169825,57076.72869
169826,95932.61672
169827,112388.6124
169828,98241.78534
169829,-57509.69569
169830,-26661.66741
169831,114267.5612
169832,30368.90683
169833,94853.76867
169834,45953.99383
169835,490775.2201
169836,368694.074
169837,134920.7749
169838,112276.4488
169839,275405.5086
169840,248.3683301
169841,42240.5687
169842,651397.6274
169843,56987.14821
169844,136445.9021
169845,-29865.46637
169846,-28487.25419
169847,89608.9048
169848,291218.2639
169849,59703.10726
169850,307935.8286
169851,43148.61717
169852,57952.40301
169853,264122.3488
169854,-33742.21811
169855,-5154.836344
169856,34226.69848
169857,31342.58575
169858,395551.8061
169859,63391.36947
169860,417635.6608
169861,174072.7035
169862,56828.14917
169863,143664.9889
169864,112146.4593
169865,79551.54714
169866,71704.9926
169867,349746.2449
169868,149676.0285
169869,134318.3973
169870,51952.81464
169871,26246.5473
169872,68420.71479
169873,127756.5983
169874,11188.41266
169875,28449.49815
169876,96552.76733
169877,50874.04574
169878,-953.7571577
169879,180824.3047
169880,19060.72789
169881,381109.8333
169882,53860.82125
169883,-28051.82469
169884,52781.80026
169885,101084.9681
169886,51133.55024
169887,221530.0465
169888,211065.2158
169889,38265.31645
169890,324696.7418
169891,523669.6994
169892,78914.70872
169893,26135.35397
169894,30747.85978
169895,-31807.47343
169896,150625.4942
169897,69084.34129
169898,125999.6574
169899,26147.556
169900,23380.73512
169901,98829.22034
169902,133444.2037
169903,319003.8334
169904,54487.9796
169905,-39270.10594
169906,50619.37978
169907,31667.29527
169908,28605.72554
169909,297689.2351
169910,-23486.14464
169911,88703.67088
169912,157746.1549
169913,197231.4695
169914,-26387.77611
169915,111745.3203
169916,144929.7315
169917,29950.31381
169918,130309.047
169919,-15234.69406
169920,97949.85103
169921,207378.0811
169922,52713.91061
169923,79009.07497
169924,52890.23875
169925,66049.03301
169926,68595.33885
169927,107148.8471
169928,61735.616
169929,32109.69786
169930,61990.75601
169931,104138.5414
169932,253943.3035
169933,-9368.270932
169934,100918.3123
169935,6827.076118
169936,229335.1578
169937,555.8402597
169938,270729.1033
169939,144031.8277
169940,29587.37693
169941,116106.3667
169942,-8353.961974
169943,215218.7743
169944,311819.9269
169945,244111.9791
169946,-10983.71488
169947,31614.8735
169948,51987.25636
169949,2569.095486
169950,370671.7979
169951,59159.84175
169952,-2204.371149
169953,76719.90142
169954,21955.05823
169955,283954.052
169956,192533.9565
169957,62867.02921
169958,112849.2982
169959,2671.91408
169960,154374.1547
169961,119905.2152
169962,16323.13562
169963,-54295.36136
169964,313282.3193
169965,41618.71215
169966,125223.0351
169967,88996.13319
169968,46253.78527
169969,38381.38844
169970,181031.7737
169971,4353.084091
169972,95324.67554
169973,131372.4364
169974,507454.5769
169975,44152.2845
169976,341897.3725
169977,35705.12918
169978,23868.50837
169979,100677.4836
169980,31647.1511
169981,169747.1421
169982,77018.89442
169983,3156.48379
169984,-5404.241183
169985,-19898.50133
169986,262829.235
169987,201296.0352
169988,70505.40282
169989,189025.1525
169990,277000.8
169991,58200.95399
169992,398969.4773
169993,15029.58537
169994,99906.4828
169995,27403.19766
169996,65156.02084
169997,256820.2664
169998,193399.4002
169999,26637.6651
170000,110553.7279
170001,29029.2594
170002,-425.5761148
170003,115392.2065
170004,37134.76325
170005,217507.9213
170006,70348.31641
170007,112532.1506
170008,312744.3874
170009,22949.03889
170010,65836.00129
170011,181760.3502
170012,37529.62753
170013,170981.7154
170014,97881.6845
170015,-17146.34971
170016,-12583.67463
170017,161277.7083
170018,-19069.21609
170019,12671.99675
170020,86965.76236
170021,76641.80134
170022,17893.62387
170023,-3447.588229
170024,124364.6979
170025,444784.5297
170026,14252.12665
170027,142545.2098
170028,60576.82792
170029,106193.0391
170030,116079.3407
170031,329791.8296
170032,251667.8046
170033,8521.225503
170034,100193.0943
170035,-28976.33131
170036,278115.6823
170037,406490.9888
170038,-26134.25158
170039,210290.0764
170040,241731.518
170041,82263.13959
170042,11092.16672
170043,16244.37481
170044,115240.929
170045,42210.14172
170046,78762.66096
170047,69880.23245
170048,262046.0451
170049,14414.80435
170050,-22116.56477
170051,193576.0176
170052,64432.45612
170053,73009.44261
170054,183093.4957
170055,-10368.95219
170056,37903.91916
170057,128744.2984
170058,34321.79174
170059,101845.8413
170060,481840.5865
170061,478134.1527
170062,162431.8431
170063,22994.88875
170064,3739.072137
170065,90527.81476
170066,41679.05715
170067,295769.6013
170068,226898.203
170069,92986.73366
170070,64269.44994
170071,18571.40574
170072,47017.46025
170073,55967.26342
170074,73441.93691
170075,52598.44537
170076,13890.57951
170077,113593.4538
170078,51387.81106
170079,32223.17253
170080,92329.43809
170081,94336.19607
170082,23229.23763
170083,825470.8041
170084,-4871.418735
170085,-16063.23415
170086,10815.16709
170087,30806.15626
170088,175124.8774
170089,24126.53122
170090,620321.762
170091,161556.861
170092,2108.261608
170093,179821.4997
170094,53318.42939
170095,187603.6085
170096,227230.4537
170097,192607.7445
170098,-2134.673584
170099,-5538.406223
170100,65550.95185
170101,36204.51353
170102,54322.58691
170103,302229.0326
170104,65703.86579
170105,131088.2031
170106,-2905.669347
170107,348749.8682
170108,43421.43386
170109,170535.6384
170110,33975.5916
170111,22245.42125
170112,69262.83924
170113,-1889.325579
170114,81073.73043
170115,201190.9878
170116,101034.4499
170117,130208.0288
170118,230386.6691
170119,146595.9996
170120,56794.76054
170121,-5869.571167
170122,263439.3714
170123,3708.522995
170124,-13860.61392
170125,11707.30554
170126,91928.08509
170127,95193.65514
170128,43544.03534
170129,18000.53219
170130,89785.06547
170131,233461.5022
170132,72586.4398
170133,106859.4525
170134,30647.10089
170135,455863.2014
170136,242164.008
170137,109587.1904
170138,6580.774792
170139,62936.05689
170140,93017.99944
170141,11905.06883
170142,145410.7253
170143,148560.8111
170144,10094.89321
170145,57556.27344
170146,159014.0682
170147,116205.7693
170148,140634.9842
170149,-18807.78421
170150,166043.6157
170151,45624.46494
170152,21051.1414
170153,51957.08895
170154,38721.56354
170155,12798.20921
170156,44946.32662
170157,179896.5586
170158,103744.274
170159,345322.6289
170160,52797.15281
170161,32710.82319
170162,58868.59486
170163,79075.01429
170164,57789.46356
170165,150189.0623
170166,21155.24962
170167,45413.12685
170168,82452.97989
170169,244513.2225
170170,423272.8341
170171,60886.54516
170172,21315.23003
170173,7515.262838
170174,239900.1176
170175,43145.7685
170176,144557.0415
170177,52630.47654
170178,44091.08236
170179,-24368.49295
170180,-29180.18703
170181,23168.88767
170182,150025.223
170183,-31411.49725
170184,-18453.62044
170185,125235.2361
170186,-1447.786242
170187,44696.74275
170188,137513.522
170189,51730.72064
170190,403664.6566
170191,252933.106
170192,7283.900508
170193,227479.2345
170194,32026.74874
170195,52060.61944
170196,9307.611141
170197,38547.28173
170198,436115.625
170199,71520.60134
170200,6330.328846
170201,126270.28
170202,139841.002
170203,62918.36595
170204,64811.61359
170205,93621.90975
170206,58200.08861
170207,119894.0983
170208,56593.37656
170209,94998.28623
170210,63061.11075
170211,18935.09118
170212,62811.20612
170213,20397.10095
170214,52322.89293
170215,5027.204684
170216,24340.26775
170217,24032.6698
170218,47100.34218
170219,111793.4732
170220,17916.11935
170221,86819.31777
170222,221477.7889
170223,190041.057
170224,37325.04572
170225,20287.60202
170226,19433.07324
170227,115984.8022
170228,105810.9735
170229,94774.15105
170230,107863.7292
170231,25464.432
170232,5574.629349
170233,204703.9279
170234,133719.1245
170235,25772.0573
170236,51615.24416
170237,310859.7977
170238,464972.9403
170239,40687.88837
170240,65201.8962
170241,54932.37389
170242,32653.90784
170243,125113.0208
170244,117505.9846
170245,20866.97459
170246,127678.3114
170247,1560.48572
170248,99629.40514
170249,79404.14938
170250,120411.7021
170251,17515.58579
170252,65669.94662
170253,172030.4417
170254,476434.4405
170255,134200.284
170256,182377.0032
170257,-45465.07652
170258,83479.3513
170259,55755.5064
170260,132954.597
170261,180498.0701
170262,39442.11079
170263,37522.00926
170264,128189.2101
170265,60284.03287
170266,80006.5886
170267,71745.19459
170268,123243.8044
170269,111653.3678
170270,51141.98345
170271,102593.788
170272,50635.88541
170273,150037.1109
170274,92156.78665
170275,-33754.28198
170276,83623.35987
170277,27444.72166
170278,-1011.380389
170279,264569.8727
170280,113213.5557
170281,71729.58336
170282,15935.3353
170283,183668.7777
170284,217254.6294
170285,29120.95298
170286,120343.3078
170287,58014.82659
170288,390165.9615
170289,181374.8381
170290,-10168.53694
170291,212282.9856
170292,34121.48008
170293,87271.87776
170294,24249.83257
170295,64979.99676
170296,28816.39499
170297,56856.39332
170298,149281.5585
170299,48493.79342
170300,114058.1108
170301,-33289.28223
170302,104196.8817
170303,10424.5011
170304,104803.3145
170305,28399.989
170306,28422.57222
170307,83642.02889
170308,20064.18162
170309,673138.8058
170310,24452.89329
170311,577010.7854
170312,27246.37868
170313,239125.3961
170314,50688.92389
170315,14836.54373
170316,107475.8734
170317,139928.9536
170318,-47975.11743
170319,4953.867941
170320,33060.66082
170321,-19687.54996
170322,-17892.0172
170323,116152.6199
170324,186080.7799
170325,36852.05257
170326,397015.7318
170327,134466.8624
170328,257613.1262
170329,47512.69781
170330,96021.44075
170331,613206.7021
170332,255782.6175
170333,256966.2502
170334,52460.9106
170335,288314.6491
170336,85118.25174
170337,12838.43334
170338,140320.6633
170339,-44916.77258
170340,229963.2874
170341,-6713.740097
170342,-19873.44708
170343,191073.5813
170344,198005.9836
170345,38597.56913
170346,-31240.46832
170347,126444.6015
170348,588822.3063
170349,226451.8012
170350,-8417.239518
170351,10938.67294
170352,-21211.81603
170353,27840.1751
170354,76577.87803
170355,216445.8834
170356,83786.92798
170357,127904.4579
170358,46376.84577
170359,125000.7037
170360,78631.2187
170361,162957.3384
170362,39013.57755
170363,106764.7867
170364,-2612.558338
170365,265505.0115
170366,58596.04445
170367,110953.6654
170368,65901.11826
170369,143134.6776
170370,409043.2875
170371,-8087.912587
170372,57570.66313
170373,76919.22193
170374,-34777.10027
170375,99466.88977
170376,145923.972
170377,167360.4062
170378,53849.35265
170379,51260.19379
170380,21865.28849
170381,38562.16097
170382,263849.4513
170383,94721.10609
170384,87477.70603
170385,75058.0961
170386,43068.6437
170387,32051.34512
170388,-30501.85398
170389,167665.3121
170390,674387.7779
170391,152754.5726
170392,231906.3262
170393,66976.19213
170394,4818.406491
170395,493736.2713
170396,140786.5772
170397,160776.5469
170398,98161.95308
170399,37580.66416
170400,56711.09324
170401,-36151.80473
170402,34468.3549
170403,37794.80488
170404,81004.59018
170405,54300.56938
170406,263062.963
170407,41800.91687
170408,112720.9007
170409,11161.16486
170410,145991.2122
170411,36054.83097
170412,65070.62335
170413,42141.57539
170414,69381.11929
170415,86674.28822
170416,7862.81268
170417,56008.71623
170418,516329.4997
170419,222036.8987
170420,-68238.49839
170421,58722.00716
170422,28303.11142
170423,113026.849
170424,65046.77363
170425,521547.0926
170426,334988.4463
170427,341168.6332
170428,36775.22743
170429,126096.6715
170430,256669.4799
170431,29831.81726
170432,112957.7743
170433,122751.5736
170434,28992.78629
170435,69351.17361
170436,13538.49002
170437,34718.45508
170438,13982.49012
170439,50984.53313
170440,56362.74857
170441,71272.19939
170442,68133.45815
170443,131249.5928
170444,12505.18761
170445,149510.5159
170446,352130.1768
170447,366604.7321
170448,65834.13693
170449,51148.15369
170450,172704.713
170451,23855.44583
170452,42100.30628
170453,199833.5651
170454,38064.78614
170455,26915.23754
170456,117703.8922
170457,23394.96764
170458,135039.764
170459,126675.0685
170460,286133.267
170461,97877.68311
170462,135939.1983
170463,109716.8916
170464,41502.89279
170465,342116.4175
170466,42488.36208
170467,59585.74504
170468,-19048.50433
170469,156145.1918
170470,199525.0943
170471,32122.49196
170472,436527.8293
170473,173581.267
170474,61372.23401
170475,335944.4839
170476,-21740.91577
170477,57585.47847
170478,62600.79218
170479,53766.62982
170480,-1628.626482
170481,109095.0188
170482,409504.2871
170483,12487.80471
170484,18714.58621
170485,127309.0177
170486,73813.16367
170487,80747.377
170488,79803.14608
170489,10382.74173
170490,225837.0218
170491,-15228.00175
170492,70065.8143
170493,95485.12948
170494,499925.2597
170495,130913.9778
170496,-8282.885937
170497,59252.72318
170498,84788.38549
170499,96263.77439
170500,241179.6936
170501,-27386.61372
170502,363163.6324
170503,16315.12462
170504,208439.9753
170505,180311.5285
170506,46454.61292
170507,10741.36277
170508,40299.71391
170509,606122.6095
170510,101677.735
170511,79793.94529
170512,339933.7588
170513,347741.2762
170514,98245.17453
170515,150623.4877
170516,71881.80642
170517,412926.1259
170518,28299.61924
170519,180926.6051
